"","X","community","percent_of_housing_crowded","percent_households_below_poverty","percent_aged_16_unemployed","percent_aged_25_without_high_school_diploma","percent_aged_under_18_or_over_64","per_capita_income","hardship_index","latitude_x","longitude_x","count_vacant","community_area_number","property_type","affordable_units_no"
"1",1,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0171288161181,-87.6654037186353,2,1,"Multifamily",54
"2",2,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0171288161181,-87.6654037186353,2,1,"Supportive Housing",297
"3",3,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0171288161181,-87.6654037186353,2,1,"Senior",119
"4",4,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0171288161181,-87.6654037186353,2,1,"Senior",44
"5",5,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0171288161181,-87.6654037186353,2,1,"Senior",57
"6",6,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0171288161181,-87.6654037186353,2,1,"Multifamily",57
"7",7,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0171288161181,-87.6654037186353,2,1,"Inter-generational",54
"8",8,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0171288161181,-87.6654037186353,2,1,"Senior",57
"9",9,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0171288161181,-87.6654037186353,2,1,"Senior",436
"10",10,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0171288161181,-87.6654037186353,2,1,"ARO",3
"11",11,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0037343377148,-87.6693377083109,2,1,"Multifamily",54
"12",12,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0037343377148,-87.6693377083109,2,1,"Supportive Housing",297
"13",13,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0037343377148,-87.6693377083109,2,1,"Senior",119
"14",14,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0037343377148,-87.6693377083109,2,1,"Senior",44
"15",15,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0037343377148,-87.6693377083109,2,1,"Senior",57
"16",16,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0037343377148,-87.6693377083109,2,1,"Multifamily",57
"17",17,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0037343377148,-87.6693377083109,2,1,"Inter-generational",54
"18",18,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0037343377148,-87.6693377083109,2,1,"Senior",57
"19",19,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0037343377148,-87.6693377083109,2,1,"Senior",436
"20",20,"Rogers Park",7.7,23.6,8.7,18.2,27.5,23939,39,42.0037343377148,-87.6693377083109,2,1,"ARO",3
"21",21,"West Ridge",7.8,17.2,8.8,20.8,38.5,23040,46,41.9875253898745,-87.7025668574346,2,2,"ARO",3
"22",22,"West Ridge",7.8,17.2,8.8,20.8,38.5,23040,46,41.9875253898745,-87.7025668574346,2,2,"ARO",2
"23",23,"West Ridge",7.8,17.2,8.8,20.8,38.5,23040,46,41.9875253898745,-87.7025668574346,2,2,"Senior",117
"24",24,"West Ridge",7.8,17.2,8.8,20.8,38.5,23040,46,41.9875253898745,-87.7025668574346,2,2,"Senior",99
"25",25,"West Ridge",7.8,17.2,8.8,20.8,38.5,23040,46,41.9875253898745,-87.7025668574346,2,2,"Senior",89
"26",26,"West Ridge",7.8,17.2,8.8,20.8,38.5,23040,46,41.9875253898745,-87.7025668574346,2,2,"Senior",14
"27",27,"West Ridge",7.8,17.2,8.8,20.8,38.5,23040,46,41.9984076337784,-87.6801524690662,2,2,"ARO",3
"28",28,"West Ridge",7.8,17.2,8.8,20.8,38.5,23040,46,41.9984076337784,-87.6801524690662,2,2,"ARO",2
"29",29,"West Ridge",7.8,17.2,8.8,20.8,38.5,23040,46,41.9984076337784,-87.6801524690662,2,2,"Senior",117
"30",30,"West Ridge",7.8,17.2,8.8,20.8,38.5,23040,46,41.9984076337784,-87.6801524690662,2,2,"Senior",99
"31",31,"West Ridge",7.8,17.2,8.8,20.8,38.5,23040,46,41.9984076337784,-87.6801524690662,2,2,"Senior",89
"32",32,"West Ridge",7.8,17.2,8.8,20.8,38.5,23040,46,41.9984076337784,-87.6801524690662,2,2,"Senior",14
"33",72,"Lincoln Square",3.4,10.9,8.2,13.4,25.5,37524,17,41.9633270167949,-87.6775420889648,1,4,"ARO",2
"34",73,"Lincoln Square",3.4,10.9,8.2,13.4,25.5,37524,17,41.9633270167949,-87.6775420889648,1,4,"ARO",2
"35",74,"Lincoln Square",3.4,10.9,8.2,13.4,25.5,37524,17,41.9633270167949,-87.6775420889648,1,4,"ARO",2
"36",75,"Lincoln Square",3.4,10.9,8.2,13.4,25.5,37524,17,41.9633270167949,-87.6775420889648,1,4,"ARO",15
"37",76,"Lincoln Square",3.4,10.9,8.2,13.4,25.5,37524,17,41.9633270167949,-87.6775420889648,1,4,"ARO",3
"38",77,"Lincoln Square",3.4,10.9,8.2,13.4,25.5,37524,17,41.9633270167949,-87.6775420889648,1,4,"ARO",6
"39",78,"Lincoln Square",3.4,10.9,8.2,13.4,25.5,37524,17,41.9633270167949,-87.6775420889648,1,4,"ARO",6
"40",108,"Lincoln Park",0.8,12.3,5.1,3.6,21.5,71551,2,41.9132659908169,-87.6512977853458,1,7,"ARO",54
"41",109,"Lincoln Park",0.8,12.3,5.1,3.6,21.5,71551,2,41.9132659908169,-87.6512977853458,1,7,"Senior",92
"42",110,"Lincoln Park",0.8,12.3,5.1,3.6,21.5,71551,2,41.9132659908169,-87.6512977853458,1,7,"ARO",1
"43",111,"Lincoln Park",0.8,12.3,5.1,3.6,21.5,71551,2,41.9132659908169,-87.6512977853458,1,7,"People with Disabilities",14
"44",138,"Jefferson Park",2.7,8.6,12.4,13.4,35.5,27751,25,41.9847564878622,-87.7707668981166,2,11,"Senior",73
"45",139,"Jefferson Park",2.7,8.6,12.4,13.4,35.5,27751,25,41.9785797538663,-87.7684241644931,2,11,"Senior",73
"46",153,"Irving Park",6.3,13.1,10,22.4,31.6,27249,34,41.943158597304,-87.7280439261971,2,16,"Senior",14
"47",154,"Irving Park",6.3,13.1,10,22.4,31.6,27249,34,41.943158597304,-87.7280439261971,2,16,"Senior",51
